Owner,Year Assessed,Use code,Deed #,APN,COE,Note,Input,checked,HMP_Category,Authority,Acreage,Jurisdiction,Recipient,In Deed Number,Transfer.Doc.Name,Transfer.Doc.Date,Parcel.Name
FORA,2020,7A,202003078,31011020000,L20.3.1,Two COEs to one APN,C,checked,Development with Reserve or Restrictions,EDC,43.63,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Wolf Hill
FORA,2020,7A,202003078,31011020000,L20.3.2,Two COEs to one APN,C,checked,Development with Reserve or Restrictions,EDC,35.5,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,ROW / Wolf Hill
FORA,2020,7A,2020060668,31011048000,E41,COE is part of lager APN,,checked,Habitat Reserve,EDC,9.14,County,FORA,DACA05-9-07-508,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,MPC Habitat Reserve Wing
FORA,2020,7A,2020060668,31011042000,F1.7.2,,,checked,Development,EDC,51.25,County,FORA,DACA05-9-07-508,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,BLM Parcel H / MOUT
MPC,2020,7A,2020060668,31011045000,E38,,,checked,Habitat Reserve,EDC,17.7,Seaside,FORA,DACA05-9-07-508,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/08 0:00,MPC Reserve
MPC,2020,7A,2020060668,31011061000,E21b.3,,,checked,Development,EDC,31.55,County,FORA,DACA05-9-07-508,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Housing Single Family Dwelling low density
TBD,TBD,TBD,TBD,31011048000,E40,,,checked,Development,EDC,25.32,County,FORA,DACA05-9-07-508,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Range Extension
FORA,2020,7A,2020030789,31011062000,L20.18,,,checked,Development,EDC,7.24,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,ROW / Eucalyptus Road
FORA,2020,7A,2020030789,31011071000,E19a.2,Only portion of the COE is within the APN,,checked,Habitat Reserve,EDC,72.54,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Habitat Reserve
FORA,2020,7A,2020030789,31011071000,L2.3,This APN contains multiple COEs,,checked,Development,EDC,24.22,County,FORA,MST (FORA) (FOST 11),,,Park and Ride II
FORA,2020,7A,2020030789,31011071000,L2.4.1,This APN contains multiple COEs,,checked,Development,EDC,2.79,County,FORA,MST (FORA) (FOST 11),,,Maintenance Center / Surplus II
TBD,TBD,TBD,TBD,31021050000,E2a,"E21 touched two APNs 031021050000
 and 031021049000, we only included the largest APN 031021050000 as representative of the whole COE.",A,checked,Development with Reserve or Restrictions,EDC,63.07,Marina,FORA,DACA05-9-05-577,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,Development  / mixed use
TBD,TBD,TBD,TBD,31021050000,E4.1.2.1,APN contains multiple COEs,A,checked,Development,EDC,9.63,Marina,FORA,DACA05-9-05-577,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,Patton Housing - lower
TBD,TBD,TBD,TBD,31021050000,E4.1.2.2,APN contains multiple COEs,A,checked,Development,EDC,26.24,Marina,FORA,DACA05-9-05-577,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,Patton Housing - lower
TBD,TBD,TBD,TBD,31021050000,E4.1.2.3,APN contains multiple COEs,A,checked,Development,EDC,0.99,Marina,FORA,DACA05-9-05-577,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,ROW / Booker Street / Patton - lower
TAMC,2020,7A,2007004666,31041008000,L20.15,,,checked,Development,EDC,20.05,County,FORA,DACA05-9-05-575,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,Balloon Spur Track
FORA,2020,7A,2020030789,31071022000,E19a.1,,,checked,Development,EDC,71.43,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,County Development
TBD,TBD,TBD,TBD,TBD,E5a.1,,A,,Development,EDC,30.59,Marina,FORA,DACA05-9-07-503,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Development / Mixed Use
FORA,2020,7A,2020030789,031-101-065-000,L5.7,,,,,,,,,,,,
FORA,2020,7A,2020030789,031-101-066-000,L5.7,Whole,C,checked,Development,EDC,73.44,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Park - future
MPC,2020,7A,2005090734,031-021-050-000,L5.8.1,,C,checked,Development,EDC,7.05,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Maintenance Center Building 4885 Phase I
Monterey County,2020,7A,2019060808,31101039000,E8a.1.2,,A,checked,Development with Reserve or Restrictions,EDC,21.22,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,Landfill
Monterey County,2020,7A,2016048366,31101040000,E8a.1.3,,A,checked,Development with Reserve or Restrictions,EDC,2.68,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,Landfill
Monterey County,2020,7A,2016048367,31101041000,E8a.1.4,,A,checked,Development with Reserve or Restrictions,EDC,30.32,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,Landfill
Monterey County,2020,7A,2007058700,31101042000,E8a.1.5,,A,checked,Development with Reserve or Restrictions,EDC,21.53,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,Landfill
Marina Coast Water District,2020,7A,2004093357,31201015000,L35.2,Whole,C,checked,Development,EDC,1.71,Marina,FORA,DACA05-9-02-596,FOST 6 (Track 0),5/27/03 0:00,Water Tank - future
City of Marina,2020,7A,2005091639,31101049000,E2e.1,,,checked,Development,EDC,6.15,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,ROW / 6th Avenue / 8th Street Road
City of Marina,2020,7A,2012068037,31101050000,L20.17.2,,,checked,Development,EDC,8.26,Marina,FORA,DACA05-9-06-550,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,Maintenance Center Park
City of Marina,2020,7A,2020031475,31101054000,E2d.3.1,,,checked,Development,EDC,25.14,Marina,FORA,DACA05-9-05-532,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,Development / Mixed Use
City of Marina,2020,7A,2009057441,31101055000,E2d.3.2,,,checked,Development,EDC,21.53,Marina,FORA,DACA05-9-06-550,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,Development / Mixed Use
City of Marina,2020,7A,2009057441,31101055000,L5.9.2,COE is a piece within a larger APN,C,checked,Development,EDC,3.22,Marina,FORA,DACA05-9-06-550,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,Equestrian Center tail
Monterey County,2020,7A,2016048368,31101056000,E8a.1.1.2,,A,checked,Development with Reserve or Restrictions,EDC,85.3,County,FORA,DACA05-9-05-575,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,Landfill Shoe
USACE,2020,7A,2006I28RS142,31101057000,E8a.1.1.1,,A,checked,Development with Reserve or Restrictions,EDC,143,County,FORA,Monterey Co (FORA) (FOST 13),,,Landfill
Monterey County,2020,7A,2006087553,31101059000,E2e.2,,,checked,Development,EDC,0.15,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,ROW / Intergarrison Road
Monterey County,2020,7A,2014031020,31101060000,L32.1,,C,checked,Development,EDC,2.95,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Public facilities / institute / Surplus II
City of Marina,2020,7A,2013074911,31101061000,L5.8.2,Whole,C,checked,Development,EDC,4.86,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Maintenance Center Building 4885 Phase II
CSUMB,2020,7E,2017006270,31101062000,L20.17.1,,,checked,Development,EDC,8.06,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Maintenance Center Building 4900
Cal State University Trustees,2020,7A,1997057045,31101067000,E8a.2,,A,,Development with Reserve or Restrictions,EDC,3.8,County,FORA,Monterey Co (FORA) (FOST 13),,,Landfill carrot
City of Marina,2020,7A,2004031638,31111035000,L5.1.1.1,Whole,C,checked,Development,EDC,12,Marina,FORA,DACA05-9-00-586,FOSET 1 (Fritzsche Army Airfield Phase II),,Resort Parcel
City of Marina,2020,7A,2002I21CT034,31101059000,L20.11.2,,A,,Development,EDC,7.67,Marina,FORA,DACA05-9-00-560,,,ROW / Blanco Road
TBD,TBD,TBD,TBD,31121004000,E5b,,A,checked,Development,EDC,3.21,Marina,FORA,DACA05-9-00-560,,,Development  / mixed use
FORA,2020,7A,2020030789,31131004000,L20.8,Whole,C,checked,Development,EDC,7.25,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Barloy Canyon Road - south
Monterey County,2020,7A,2006092247,31131007000,L20.7.1,Part of the same road,C,checked,Development,EDC,3.32,County,FORA,DACA05-9-05-529,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,South Boundary Road - east
Monterey County,2020,7A,2006092247,31131007000,L20.7.2,Part of the same road,C,checked,Development,EDC,7.18,County,FORA,DACA05-9-05-529,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,South Boundary Road - east
Monterey County,2020,7A,2006092247,31131007000,L20.7.3,Part of the same road,C,checked,Development,EDC,0.71,County,FORA,DACA05-9-05-529,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,South Boundary Road - east
Monterey County,2020,7A,2006092247,31131007000,L20.7.4,Part of the same road,C,checked,Development,EDC,1.23,County,FORA,DACA05-9-05-529,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,South Boundary Road - east
FORA,2020,7A,2020030789,31131008000,L20.5.1,Whole,C,checked,Development with Reserve or Restrictions,EDC,131.36,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Lookout Ridge
FORA,2020,7A,2020030789,31131010000,L20.5.4,Portion of road,C,checked,Development,EDC,0.51,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,South Boundary Park - part / part Turn 11
Seaside,2020,7A,2006113727,31151012000,E15.2,,,checked,Development,EDC,28.74,Seaside,FORA,DACA05-9-05-576,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,Open space
Seaside,2020,7A,2005108853,31151013000,E15.1,,,checked,Development,EDC,49.25,Seaside,FORA,DACA05-9-02-587a,FOST 6 (Track 0),5/27/03 0:00,ROW / retail
Seaside,2020,7A,2008057089,31151018000,L37,Whole,C,checked,Development,EDC,4.19,Seaside,FORA,DACA05-9-08-528,FOSET 2 (Housing Areas and Former Garrison),12/3/01 0:00,Building 4419; 4420; 4421; 4423 / Surplus II
Seaside,2020,7A,2005108851,31151029000,L32.4.1.2,Whole,C,checked,Development,EDC,16.24,Seaside,FORA,DACA05-9-01-605,FOSET 2 (Housing Areas and Former Garrison),12/3/01 0:00,Development mixed use / retail / Surplus II
